Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
23/10/2022,MG,Madagascar,AFRO,19.0,66706,1.0,1411
30/10/2022,MG,Madagascar,AFRO,40.0,66746,,1411
06/11/2022,MG,Madagascar,AFRO,42.0,66788,,1411
13/11/2022,MG,Madagascar,AFRO,71.0,66859,,1411
20/11/2022,MG,Madagascar,AFRO,195.0,67054,,1411
27/11/2022,MG,Madagascar,AFRO,205.0,67259,1.0,1412
04/12/2022,MG,Madagascar,AFRO,229.0,67488,1.0,1413
11/12/2022,MG,Madagascar,AFRO,133.0,67621,1.0,1414
18/12/2022,MG,Madagascar,AFRO,63.0,67684,1.0,1415
25/12/2022,MG,Madagascar,AFRO,51.0,67735,1.0,1416
01/01/2023,MG,Madagascar,AFRO,15.0,67750,2.0,1418
08/01/2023,MG,Madagascar,AFRO,10.0,67760,,1418
15/01/2023,MG,Madagascar,AFRO,28.0,67788,,1418
22/01/2023,MG,Madagascar,AFRO,29.0,67817,1.0,1419
29/01/2023,MG,Madagascar,AFRO,10.0,67827,,1419
05/02/2023,MG,Madagascar,AFRO,15.0,67842,1.0,1420
12/02/2023,MG,Madagascar,AFRO,7.0,67849,1.0,1421
19/02/2023,MG,Madagascar,AFRO,3.0,67852,,1421
26/02/2023,MG,Madagascar,AFRO,13.0,67865,1.0,1422
05/03/2023,MG,Madagascar,AFRO,24.0,67889,1.0,1423
12/03/2023,MG,Madagascar,AFRO,52.0,67941,,1423
19/03/2023,MG,Madagascar,AFRO,30.0,67971,1.0,1424
26/03/2023,MG,Madagascar,AFRO,78.0,68049,,1424
02/04/2023,MG,Madagascar,AFRO,56.0,68105,,1424
09/04/2023,MG,Madagascar,AFRO,,68105,,1424
16/04/2023,MG,Madagascar,AFRO,72.0,68177,,1424
23/04/2023,MG,Madagascar,AFRO,34.0,68211,,1424
30/04/2023,MG,Madagascar,AFRO,25.0,68236,,1424
07/05/2023,MG,Madagascar,AFRO,17.0,68253,,1424
14/05/2023,MG,Madagascar,AFRO,13.0,68266,,1424
21/05/2023,MG,Madagascar,AFRO,15.0,68281,,1424
28/05/2023,MG,Madagascar,AFRO,7.0,68288,1.0,1425
04/06/2023,MG,Madagascar,AFRO,1.0,68289,,1425
11/06/2023,MG,Madagascar,AFRO,,68289,,1425
18/06/2023,MG,Madagascar,AFRO,,68289,,1425
25/06/2023,MG,Madagascar,AFRO,,68289,,1425
02/07/2023,MG,Madagascar,AFRO,,68289,,1425
09/07/2023,MG,Madagascar,AFRO,,68289,,1425
16/07/2023,MG,Madagascar,AFRO,,68289,,1425
23/07/2023,MG,Madagascar,AFRO,,68289,,1425
30/07/2023,MG,Madagascar,AFRO,28.0,68317,,1425
06/08/2023,MG,Madagascar,AFRO,2.0,68319,,1425
13/08/2023,MG,Madagascar,AFRO,,68319,,1425
20/08/2023,MG,Madagascar,AFRO,11.0,68330,,1425
27/08/2023,MG,Madagascar,AFRO,2.0,68332,,1425
03/09/2023,MG,Madagascar,AFRO,5.0,68337,,1425
10/09/2023,MG,Madagascar,AFRO,1.0,68338,,1425
17/09/2023,MG,Madagascar,AFRO,4.0,68342,,1425
24/09/2023,MG,Madagascar,AFRO,2.0,68344,,1425
01/10/2023,MG,Madagascar,AFRO,,68344,,1425
08/10/2023,MG,Madagascar,AFRO,3.0,68347,,1425
15/10/2023,MG,Madagascar,AFRO,3.0,68350,,1425
22/10/2023,MG,Madagascar,AFRO,4.0,68354,,1425
29/10/2023,MG,Madagascar,AFRO,2.0,68356,,1425
05/11/2023,MG,Madagascar,AFRO,14.0,68370,,1425
12/11/2023,MG,Madagascar,AFRO,7.0,68377,,1425
19/11/2023,MG,Madagascar,AFRO,9.0,68386,1.0,1426
26/11/2023,MG,Madagascar,AFRO,8.0,68394,,1426
03/12/2023,MG,Madagascar,AFRO,27.0,68421,,1426
10/12/2023,MG,Madagascar,AFRO,15.0,68436,,1426
17/12/2023,MG,Madagascar,AFRO,15.0,68451,,1426
24/12/2023,MG,Madagascar,AFRO,20.0,68471,,1426
31/12/2023,MG,Madagascar,AFRO,11.0,68482,,1426
07/01/2024,MG,Madagascar,AFRO,4.0,68486,,1426
14/01/2024,MG,Madagascar,AFRO,,68486,,1426
21/01/2024,MG,Madagascar,AFRO,5.0,68491,,1426
28/01/2024,MG,Madagascar,AFRO,8.0,68499,,1426
04/02/2024,MG,Madagascar,AFRO,3.0,68502,,1426
11/02/2024,MG,Madagascar,AFRO,4.0,68506,,1426
18/02/2024,MG,Madagascar,AFRO,,68506,,1426
25/02/2024,MG,Madagascar,AFRO,,68506,,1426
03/03/2024,MG,Madagascar,AFRO,,68506,,1426
10/03/2024,MG,Madagascar,AFRO,4.0,68510,,1426
17/03/2024,MG,Madagascar,AFRO,,68510,,1426
24/03/2024,MG,Madagascar,AFRO,1.0,68511,,1426
31/03/2024,MG,Madagascar,AFRO,2.0,68513,,1426
07/04/2024,MG,Madagascar,AFRO,,68513,1.0,1427
14/04/2024,MG,Madagascar,AFRO,2.0,68515,,1427
21/04/2024,MG,Madagascar,AFRO,2.0,68517,,1427
28/04/2024,MG,Madagascar,AFRO,4.0,68521,,1427
05/05/2024,MG,Madagascar,AFRO,4.0,68525,,1427
12/05/2024,MG,Madagascar,AFRO,5.0,68530,,1427
19/05/2024,MG,Madagascar,AFRO,5.0,68535,,1427
26/05/2024,MG,Madagascar,AFRO,11.0,68546,,1427
02/06/2024,MG,Madagascar,AFRO,3.0,68549,,1427
09/06/2024,MG,Madagascar,AFRO,3.0,68552,,1427
16/06/2024,MG,Madagascar,AFRO,2.0,68554,,1427
23/06/2024,MG,Madagascar,AFRO,1.0,68555,,1427
30/06/2024,MG,Madagascar,AFRO,5.0,68560,,1427
07/07/2024,MG,Madagascar,AFRO,2.0,68562,,1427
14/07/2024,MG,Madagascar,AFRO,2.0,68564,,1427
21/07/2024,MG,Madagascar,AFRO,2.0,68566,1.0,1428
28/07/2024,MG,Madagascar,AFRO,1.0,68567,,1428
04/08/2024,MG,Madagascar,AFRO,,68567,,1428
11/08/2024,MG,Madagascar,AFRO,,68567,,1428
05/01/2020,MW,Malawi,AFRO,,0,,0
12/01/2020,MW,Malawi,AFRO,,0,,0
19/01/2020,MW,Malawi,AFRO,,0,,0
26/01/2020,MW,Malawi,AFRO,,0,,0
02/02/2020,MW,Malawi,AFRO,,0,,0
09/02/2020,MW,Malawi,AFRO,,0,,0
16/02/2020,MW,Malawi,AFRO,,0,,0
23/02/2020,MW,Malawi,AFRO,,0,,0
01/03/2020,MW,Malawi,AFRO,,0,,0
08/03/2020,MW,Malawi,AFRO,,0,,0
15/03/2020,MW,Malawi,AFRO,,0,,0
22/03/2020,MW,Malawi,AFRO,,0,,0
29/03/2020,MW,Malawi,AFRO,,0,,0
05/04/2020,MW,Malawi,AFRO,3.0,3,,0
12/04/2020,MW,Malawi,AFRO,9.0,12,1.0,1
19/04/2020,MW,Malawi,AFRO,5.0,17,1.0,2
26/04/2020,MW,Malawi,AFRO,16.0,33,1.0,3
03/05/2020,MW,Malawi,AFRO,5.0,38,,3
10/05/2020,MW,Malawi,AFRO,18.0,56,,3
17/05/2020,MW,Malawi,AFRO,14.0,70,,3
24/05/2020,MW,Malawi,AFRO,13.0,83,1.0,4
31/05/2020,MW,Malawi,AFRO,196.0,279,,4
07/06/2020,MW,Malawi,AFRO,130.0,409,,4
14/06/2020,MW,Malawi,AFRO,120.0,529,1.0,5
21/06/2020,MW,Malawi,AFRO,201.0,730,6.0,11
28/06/2020,MW,Malawi,AFRO,308.0,1038,2.0,13
05/07/2020,MW,Malawi,AFRO,575.0,1613,11.0,24
12/07/2020,MW,Malawi,AFRO,648.0,2261,10.0,34
19/07/2020,MW,Malawi,AFRO,646.0,2907,26.0,60
26/07/2020,MW,Malawi,AFRO,650.0,3557,34.0,94
02/08/2020,MW,Malawi,AFRO,629.0,4186,28.0,122
09/08/2020,MW,Malawi,AFRO,438.0,4624,21.0,143
16/08/2020,MW,Malawi,AFRO,402.0,5026,14.0,157
23/08/2020,MW,Malawi,AFRO,356.0,5382,11.0,168
30/08/2020,MW,Malawi,AFRO,146.0,5528,6.0,174
06/09/2020,MW,Malawi,AFRO,83.0,5611,1.0,175
13/09/2020,MW,Malawi,AFRO,65.0,5676,2.0,177
20/09/2020,MW,Malawi,AFRO,42.0,5718,2.0,179
27/09/2020,MW,Malawi,AFRO,48.0,5766,,179
04/10/2020,MW,Malawi,AFRO,17.0,5783,,179
11/10/2020,MW,Malawi,AFRO,38.0,5821,1.0,180
18/10/2020,MW,Malawi,AFRO,31.0,5852,1.0,181
25/10/2020,MW,Malawi,AFRO,35.0,5887,2.0,183
01/11/2020,MW,Malawi,AFRO,43.0,5930,1.0,184
08/11/2020,MW,Malawi,AFRO,18.0,5948,,184
15/11/2020,MW,Malawi,AFRO,16.0,5964,1.0,185
22/11/2020,MW,Malawi,AFRO,39.0,6003,,185
29/11/2020,MW,Malawi,AFRO,22.0,6025,,185
06/12/2020,MW,Malawi,AFRO,24.0,6049,,185
13/12/2020,MW,Malawi,AFRO,14.0,6063,1.0,186
20/12/2020,MW,Malawi,AFRO,90.0,6153,1.0,187
27/12/2020,MW,Malawi,AFRO,190.0,6343,1.0,188
03/01/2021,MW,Malawi,AFRO,367.0,6710,4.0,192
10/01/2021,MW,Malawi,AFRO,1594.0,8304,28.0,220
17/01/2021,MW,Malawi,AFRO,3479.0,11783,107.0,327
24/01/2021,MW,Malawi,AFRO,6656.0,18439,193.0,520
31/01/2021,MW,Malawi,AFRO,5058.0,23497,187.0,707
07/02/2021,MW,Malawi,AFRO,3378.0,26875,135.0,842
14/02/2021,MW,Malawi,AFRO,2001.0,28876,100.0,942
21/02/2021,MW,Malawi,AFRO,1652.0,30528,62.0,1004
28/02/2021,MW,Malawi,AFRO,1270.0,31798,37.0,1041
07/03/2021,MW,Malawi,AFRO,600.0,32398,26.0,1067
14/03/2021,MW,Malawi,AFRO,391.0,32789,15.0,1082
21/03/2021,MW,Malawi,AFRO,427.0,33216,11.0,1093
28/03/2021,MW,Malawi,AFRO,242.0,33458,20.0,1113
04/04/2021,MW,Malawi,AFRO,189.0,33647,7.0,1120
11/04/2021,MW,Malawi,AFRO,158.0,33805,7.0,1127
18/04/2021,MW,Malawi,AFRO,129.0,33934,11.0,1138
25/04/2021,MW,Malawi,AFRO,77.0,34011,9.0,1147
02/05/2021,MW,Malawi,AFRO,84.0,34095,1.0,1148
09/05/2021,MW,Malawi,AFRO,71.0,34166,5.0,1153
16/05/2021,MW,Malawi,AFRO,44.0,34210,,1153
23/05/2021,MW,Malawi,AFRO,64.0,34274,,1153
30/05/2021,MW,Malawi,AFRO,55.0,34329,1.0,1154
06/06/2021,MW,Malawi,AFRO,55.0,34384,2.0,1156
13/06/2021,MW,Malawi,AFRO,101.0,34485,3.0,1159
20/06/2021,MW,Malawi,AFRO,347.0,34832,9.0,1168
27/06/2021,MW,Malawi,AFRO,722.0,35554,13.0,1181
04/07/2021,MW,Malawi,AFRO,1266.0,36820,24.0,1205
11/07/2021,MW,Malawi,AFRO,2126.0,38946,37.0,1242
18/07/2021,MW,Malawi,AFRO,4097.0,43043,83.0,1325
25/07/2021,MW,Malawi,AFRO,5023.0,48066,133.0,1458
01/08/2021,MW,Malawi,AFRO,4281.0,52347,177.0,1635
08/08/2021,MW,Malawi,AFRO,3352.0,55699,170.0,1805
15/08/2021,MW,Malawi,AFRO,2197.0,57896,150.0,1955
22/08/2021,MW,Malawi,AFRO,1503.0,59399,104.0,2059
29/08/2021,MW,Malawi,AFRO,914.0,60313,98.0,2157
05/09/2021,MW,Malawi,AFRO,490.0,60803,49.0,2206
12/09/2021,MW,Malawi,AFRO,295.0,61098,30.0,2236
19/09/2021,MW,Malawi,AFRO,239.0,61337,20.0,2256
26/09/2021,MW,Malawi,AFRO,160.0,61497,19.0,2275
03/10/2021,MW,Malawi,AFRO,112.0,61609,8.0,2283
10/10/2021,MW,Malawi,AFRO,63.0,61672,5.0,2288
17/10/2021,MW,Malawi,AFRO,40.0,61712,4.0,2292
24/10/2021,MW,Malawi,AFRO,45.0,61757,4.0,2296
31/10/2021,MW,Malawi,AFRO,37.0,61794,4.0,2300
07/11/2021,MW,Malawi,AFRO,21.0,61815,2.0,2302
14/11/2021,MW,Malawi,AFRO,28.0,61843,,2302
21/11/2021,MW,Malawi,AFRO,20.0,61863,2.0,2304
28/11/2021,MW,Malawi,AFRO,26.0,61889,,2304
05/12/2021,MW,Malawi,AFRO,77.0,61966,3.0,2307
12/12/2021,MW,Malawi,AFRO,264.0,62230,,2307
19/12/2021,MW,Malawi,AFRO,2182.0,64412,4.0,2311
26/12/2021,MW,Malawi,AFRO,6270.0,70682,17.0,2328
02/01/2022,MW,Malawi,AFRO,5146.0,75828,40.0,2368
09/01/2022,MW,Malawi,AFRO,3885.0,79713,43.0,2411
16/01/2022,MW,Malawi,AFRO,2793.0,82506,48.0,2459
23/01/2022,MW,Malawi,AFRO,1259.0,83765,60.0,2519
30/01/2022,MW,Malawi,AFRO,624.0,84389,38.0,2557
06/02/2022,MW,Malawi,AFRO,406.0,84795,13.0,2570
13/02/2022,MW,Malawi,AFRO,214.0,85009,24.0,2594
20/02/2022,MW,Malawi,AFRO,196.0,85205,11.0,2605
27/02/2022,MW,Malawi,AFRO,109.0,85314,8.0,2613
06/03/2022,MW,Malawi,AFRO,97.0,85411,5.0,2618
13/03/2022,MW,Malawi,AFRO,84.0,85495,2.0,2620
20/03/2022,MW,Malawi,AFRO,61.0,85556,6.0,2626
27/03/2022,MW,Malawi,AFRO,52.0,85608,,2626
03/04/2022,MW,Malawi,AFRO,49.0,85657,,2626
10/04/2022,MW,Malawi,AFRO,45.0,85702,2.0,2628
17/04/2022,MW,Malawi,AFRO,25.0,85727,3.0,2631
24/04/2022,MW,Malawi,AFRO,20.0,85747,2.0,2633
01/05/2022,MW,Malawi,AFRO,34.0,85781,1.0,2634
08/05/2022,MW,Malawi,AFRO,30.0,85811,,2634
15/05/2022,MW,Malawi,AFRO,76.0,85887,2.0,2636
22/05/2022,MW,Malawi,AFRO,42.0,85929,2.0,2638
29/05/2022,MW,Malawi,AFRO,35.0,85964,1.0,2639
05/06/2022,MW,Malawi,AFRO,37.0,86001,3.0,2642
12/06/2022,MW,Malawi,AFRO,89.0,86090,,2642
19/06/2022,MW,Malawi,AFRO,99.0,86189,1.0,2643
26/06/2022,MW,Malawi,AFRO,159.0,86348,2.0,2645
03/07/2022,MW,Malawi,AFRO,186.0,86534,,2645
10/07/2022,MW,Malawi,AFRO,200.0,86734,2.0,2647
17/07/2022,MW,Malawi,AFRO,89.0,86823,4.0,2651
24/07/2022,MW,Malawi,AFRO,393.0,87216,6.0,2657
31/07/2022,MW,Malawi,AFRO,149.0,87365,7.0,2664
07/08/2022,MW,Malawi,AFRO,252.0,87617,6.0,2670
14/08/2022,MW,Malawi,AFRO,93.0,87710,3.0,2673
21/08/2022,MW,Malawi,AFRO,69.0,87779,2.0,2675
28/08/2022,MW,Malawi,AFRO,55.0,87834,,2675
04/09/2022,MW,Malawi,AFRO,67.0,87901,3.0,2678
11/09/2022,MW,Malawi,AFRO,35.0,87936,1.0,2679
18/09/2022,MW,Malawi,AFRO,44.0,87980,1.0,2680
25/09/2022,MW,Malawi,AFRO,29.0,88009,,2680
02/10/2022,MW,Malawi,AFRO,19.0,88028,2.0,2682
09/10/2022,MW,Malawi,AFRO,13.0,88041,,2682
16/10/2022,MW,Malawi,AFRO,16.0,88057,,2682
23/10/2022,MW,Malawi,AFRO,16.0,88073,1.0,2683
30/10/2022,MW,Malawi,AFRO,24.0,88097,,2683
06/11/2022,MW,Malawi,AFRO,-88.0,88009,2.0,2685
13/11/2022,MW,Malawi,AFRO,,88009,,2685
20/11/2022,MW,Malawi,AFRO,36.0,88045,,2685
27/11/2022,MW,Malawi,AFRO,25.0,88070,,2685
04/12/2022,MW,Malawi,AFRO,53.0,88123,,2685
11/12/2022,MW,Malawi,AFRO,,88123,,2685
18/12/2022,MW,Malawi,AFRO,5.0,88128,,2685
25/12/2022,MW,Malawi,AFRO,32.0,88160,,2685
01/01/2023,MW,Malawi,AFRO,51.0,88211,,2685
08/01/2023,MW,Malawi,AFRO,3.0,88214,,2685
15/01/2023,MW,Malawi,AFRO,68.0,88282,,2685
22/01/2023,MW,Malawi,AFRO,67.0,88349,1.0,2686
29/01/2023,MW,Malawi,AFRO,59.0,88408,,2686
05/02/2023,MW,Malawi,AFRO,54.0,88462,,2686
12/02/2023,MW,Malawi,AFRO,41.0,88503,,2686
19/02/2023,MW,Malawi,AFRO,40.0,88543,,2686
26/02/2023,MW,Malawi,AFRO,41.0,88584,,2686
05/03/2023,MW,Malawi,AFRO,21.0,88605,,2686
12/03/2023,MW,Malawi,AFRO,5.0,88610,,2686
19/03/2023,MW,Malawi,AFRO,3.0,88613,,2686
26/03/2023,MW,Malawi,AFRO,1.0,88614,,2686
02/04/2023,MW,Malawi,AFRO,2.0,88616,,2686
09/04/2023,MW,Malawi,AFRO,4.0,88620,,2686
16/04/2023,MW,Malawi,AFRO,,88620,,2686
23/04/2023,MW,Malawi,AFRO,5.0,88625,,2686
30/04/2023,MW,Malawi,AFRO,6.0,88631,,2686
07/05/2023,MW,Malawi,AFRO,7.0,88638,,2686
14/05/2023,MW,Malawi,AFRO,,88638,,2686
21/05/2023,MW,Malawi,AFRO,,88638,,2686
28/05/2023,MW,Malawi,AFRO,2.0,88640,,2686
04/06/2023,MW,Malawi,AFRO,13.0,88653,,2686
11/06/2023,MW,Malawi,AFRO,9.0,88662,,2686
18/06/2023,MW,Malawi,AFRO,12.0,88674,,2686
25/06/2023,MW,Malawi,AFRO,29.0,88703,,2686
02/07/2023,MW,Malawi,AFRO,36.0,88739,,2686
09/07/2023,MW,Malawi,AFRO,31.0,88770,,2686
16/07/2023,MW,Malawi,AFRO,21.0,88791,,2686
23/07/2023,MW,Malawi,AFRO,13.0,88804,,2686
30/07/2023,MW,Malawi,AFRO,21.0,88825,,2686
06/08/2023,MW,Malawi,AFRO,10.0,88835,,2686
13/08/2023,MW,Malawi,AFRO,23.0,88858,,2686
20/08/2023,MW,Malawi,AFRO,18.0,88876,,2686
27/08/2023,MW,Malawi,AFRO,17.0,88893,,2686
03/09/2023,MW,Malawi,AFRO,28.0,88921,,2686
10/09/2023,MW,Malawi,AFRO,12.0,88933,,2686
17/09/2023,MW,Malawi,AFRO,12.0,88945,,2686
24/09/2023,MW,Malawi,AFRO,15.0,88960,,2686
01/10/2023,MW,Malawi,AFRO,26.0,88986,,2686
08/10/2023,MW,Malawi,AFRO,31.0,89017,,2686
15/10/2023,MW,Malawi,AFRO,23.0,89040,,2686
22/10/2023,MW,Malawi,AFRO,19.0,89059,,2686
29/10/2023,MW,Malawi,AFRO,23.0,89082,,2686
05/11/2023,MW,Malawi,AFRO,29.0,89111,,2686
12/11/2023,MW,Malawi,AFRO,16.0,89127,,2686
19/11/2023,MW,Malawi,AFRO,16.0,89143,,2686
26/11/2023,MW,Malawi,AFRO,9.0,89152,,2686
03/12/2023,MW,Malawi,AFRO,10.0,89162,,2686
10/12/2023,MW,Malawi,AFRO,6.0,89168,,2686
17/12/2023,MW,Malawi,AFRO,,89168,,2686
24/12/2023,MW,Malawi,AFRO,,89168,,2686
31/12/2023,MW,Malawi,AFRO,,89168,,2686
07/01/2024,MW,Malawi,AFRO,,89168,,2686
14/01/2024,MW,Malawi,AFRO,,89168,,2686
21/01/2024,MW,Malawi,AFRO,,89168,,2686
28/01/2024,MW,Malawi,AFRO,,89168,,2686
04/02/2024,MW,Malawi,AFRO,,89168,,2686
11/02/2024,MW,Malawi,AFRO,,89168,,2686
18/02/2024,MW,Malawi,AFRO,,89168,,2686
25/02/2024,MW,Malawi,AFRO,,89168,,2686
03/03/2024,MW,Malawi,AFRO,,89168,,2686
10/03/2024,MW,Malawi,AFRO,,89168,,2686
17/03/2024,MW,Malawi,AFRO,,89168,,2686
24/03/2024,MW,Malawi,AFRO,,89168,,2686
31/03/2024,MW,Malawi,AFRO,,89168,,2686
07/04/2024,MW,Malawi,AFRO,,89168,,2686
14/04/2024,MW,Malawi,AFRO,,89168,,2686
21/04/2024,MW,Malawi,AFRO,,89168,,2686
28/04/2024,MW,Malawi,AFRO,,89168,,2686
05/05/2024,MW,Malawi,AFRO,,89168,,2686
12/05/2024,MW,Malawi,AFRO,,89168,,2686
19/05/2024,MW,Malawi,AFRO,,89168,,2686
26/05/2024,MW,Malawi,AFRO,,89168,,2686
02/06/2024,MW,Malawi,AFRO,,89168,,2686
09/06/2024,MW,Malawi,AFRO,,89168,,2686
16/06/2024,MW,Malawi,AFRO,,89168,,2686
23/06/2024,MW,Malawi,AFRO,,89168,,2686
30/06/2024,MW,Malawi,AFRO,,89168,,2686
07/07/2024,MW,Malawi,AFRO,,89168,,2686
14/07/2024,MW,Malawi,AFRO,,89168,,2686
21/07/2024,MW,Malawi,AFRO,,89168,,2686
28/07/2024,MW,Malawi,AFRO,,89168,,2686
04/08/2024,MW,Malawi,AFRO,,89168,,2686
11/08/2024,MW,Malawi,AFRO,,89168,,2686
05/01/2020,MY,Malaysia,WPRO,,0,,0
12/01/2020,MY,Malaysia,WPRO,,0,,0
19/01/2020,MY,Malaysia,WPRO,,0,,0
26/01/2020,MY,Malaysia,WPRO,4.0,4,,0
02/02/2020,MY,Malaysia,WPRO,4.0,8,,0
09/02/2020,MY,Malaysia,WPRO,8.0,16,,0
16/02/2020,MY,Malaysia,WPRO,6.0,22,,0
23/02/2020,MY,Malaysia,WPRO,,22,,0
01/03/2020,MY,Malaysia,WPRO,3.0,25,,0
08/03/2020,MY,Malaysia,WPRO,68.0,93,,0
15/03/2020,MY,Malaysia,WPRO,145.0,238,,0
22/03/2020,MY,Malaysia,WPRO,945.0,1183,10.0,10
29/03/2020,MY,Malaysia,WPRO,1137.0,2320,17.0,27
05/04/2020,MY,Malaysia,WPRO,1163.0,3483,30.0,57
12/04/2020,MY,Malaysia,WPRO,1047.0,4530,16.0,73
19/04/2020,MY,Malaysia,WPRO,775.0,5305,15.0,88
26/04/2020,MY,Malaysia,WPRO,437.0,5742,10.0,98
03/05/2020,MY,Malaysia,WPRO,434.0,6176,5.0,103
10/05/2020,MY,Malaysia,WPRO,413.0,6589,5.0,108
17/05/2020,MY,Malaysia,WPRO,283.0,6872,5.0,113
24/05/2020,MY,Malaysia,WPRO,313.0,7185,2.0,115
31/05/2020,MY,Malaysia,WPRO,577.0,7762,,115
07/06/2020,MY,Malaysia,WPRO,541.0,8303,2.0,117
14/06/2020,MY,Malaysia,WPRO,142.0,8445,3.0,120
21/06/2020,MY,Malaysia,WPRO,111.0,8556,1.0,121
28/06/2020,MY,Malaysia,WPRO,60.0,8616,,121
05/07/2020,MY,Malaysia,WPRO,42.0,8658,,121
12/07/2020,MY,Malaysia,WPRO,46.0,8704,1.0,122
19/07/2020,MY,Malaysia,WPRO,60.0,8764,,122
26/07/2020,MY,Malaysia,WPRO,120.0,8884,1.0,123
02/08/2020,MY,Malaysia,WPRO,101.0,8985,2.0,125
09/08/2020,MY,Malaysia,WPRO,85.0,9070,,125
16/08/2020,MY,Malaysia,WPRO,105.0,9175,,125
23/08/2020,MY,Malaysia,WPRO,82.0,9257,,125
30/08/2020,MY,Malaysia,WPRO,60.0,9317,,125
06/09/2020,MY,Malaysia,WPRO,74.0,9391,3.0,128
13/09/2020,MY,Malaysia,WPRO,477.0,9868,,128
20/09/2020,MY,Malaysia,WPRO,299.0,10167,2.0,130
27/09/2020,MY,Malaysia,WPRO,602.0,10769,3.0,133
04/10/2020,MY,Malaysia,WPRO,1319.0,12088,4.0,137
11/10/2020,MY,Malaysia,WPRO,3008.0,15096,18.0,155
18/10/2020,MY,Malaysia,WPRO,4531.0,19627,25.0,180
25/10/2020,MY,Malaysia,WPRO,6115.0,25742,41.0,221
01/11/2020,MY,Malaysia,WPRO,5806.0,31548,28.0,249
08/11/2020,MY,Malaysia,WPRO,7809.0,39357,33.0,282
15/11/2020,MY,Malaysia,WPRO,6852.0,46209,24.0,306
22/11/2020,MY,Malaysia,WPRO,7470.0,53679,26.0,332
29/11/2020,MY,Malaysia,WPRO,9497.0,63176,22.0,354
06/12/2020,MY,Malaysia,WPRO,8183.0,71359,26.0,380
13/12/2020,MY,Malaysia,WPRO,10887.0,82246,31.0,411
20/12/2020,MY,Malaysia,WPRO,9723.0,91969,22.0,433
27/12/2020,MY,Malaysia,WPRO,11931.0,103900,18.0,451
03/01/2021,MY,Malaysia,WPRO,15177.0,119077,32.0,483
10/01/2021,MY,Malaysia,WPRO,16915.0,135992,59.0,542
17/01/2021,MY,Malaysia,WPRO,22442.0,158434,52.0,594
24/01/2021,MY,Malaysia,WPRO,25367.0,183801,73.0,667
31/01/2021,MY,Malaysia,WPRO,31158.0,214959,79.0,746
07/02/2021,MY,Malaysia,WPRO,27493.0,242452,111.0,857
14/02/2021,MY,Malaysia,WPRO,21817.0,264269,101.0,958
21/02/2021,MY,Malaysia,WPRO,19300.0,283569,93.0,1051
28/02/2021,MY,Malaysia,WPRO,17183.0,300752,70.0,1121
07/03/2021,MY,Malaysia,WPRO,12708.0,313460,45.0,1166
14/03/2021,MY,Malaysia,WPRO,10303.0,323763,40.0,1206
21/03/2021,MY,Malaysia,WPRO,9277.0,333040,23.0,1229
28/03/2021,MY,Malaysia,WPRO,8904.0,341944,22.0,1251
04/04/2021,MY,Malaysia,WPRO,9015.0,350959,35.0,1286
11/04/2021,MY,Malaysia,WPRO,9897.0,360856,35.0,1321
18/04/2021,MY,Malaysia,WPRO,14198.0,375054,49.0,1370
25/04/2021,MY,Malaysia,WPRO,17888.0,392942,56.0,1426
02/05/2021,MY,Malaysia,WPRO,22070.0,415012,107.0,1533
09/05/2021,MY,Malaysia,WPRO,25665.0,440677,150.0,1683
16/05/2021,MY,Malaysia,WPRO,29433.0,470110,219.0,1902
23/05/2021,MY,Malaysia,WPRO,41981.0,512091,346.0,2248
30/05/2021,MY,Malaysia,WPRO,53442.0,565533,481.0,2729
06/06/2021,MY,Malaysia,WPRO,51282.0,616815,649.0,3378
13/06/2021,MY,Malaysia,WPRO,40693.0,657508,530.0,3908
20/06/2021,MY,Malaysia,WPRO,38900.0,696408,500.0,4408
27/06/2021,MY,Malaysia,WPRO,37640.0,734048,536.0,4944
04/07/2021,MY,Malaysia,WPRO,44604.0,778652,553.0,5497
11/07/2021,MY,Malaysia,WPRO,57644.0,836296,661.0,6158
18/07/2021,MY,Malaysia,WPRO,80265.0,916561,861.0,7019
25/07/2021,MY,Malaysia,WPRO,96877.0,1013438,975.0,7994
01/08/2021,MY,Malaysia,WPRO,116984.0,1130422,1190.0,9184
08/08/2021,MY,Malaysia,WPRO,132118.0,1262540,1565.0,10749
15/08/2021,MY,Malaysia,WPRO,142359.0,1404899,1761.0,12510
22/08/2021,MY,Malaysia,WPRO,150194.0,1555093,1658.0,14168
29/08/2021,MY,Malaysia,WPRO,150996.0,1706089,1919.0,16087
05/09/2021,MY,Malaysia,WPRO,138746.0,1844835,2132.0,18219
12/09/2021,MY,Malaysia,WPRO,134863.0,1979698,2492.0,20711
19/09/2021,MY,Malaysia,WPRO,118132.0,2097830,2732.0,23443
26/09/2021,MY,Malaysia,WPRO,100405.0,2198235,1994.0,25437
03/10/2021,MY,Malaysia,WPRO,79330.0,2277565,1246.0,26683
10/10/2021,MY,Malaysia,WPRO,62029.0,2339594,646.0,27329
17/10/2021,MY,Malaysia,WPRO,51093.0,2390687,592.0,27921
24/10/2021,MY,Malaysia,WPRO,41029.0,2431716,479.0,28400
31/10/2021,MY,Malaysia,WPRO,39926.0,2471642,512.0,28912
